country,country_code,geo_coords,location,latitude,longitude
,,,isla vista,34.41333,-119.86097
United States,US,,"fresno/clovis, california",44.9483,-93.34801
,,,broward county fl,42.8334,-80.38297
United States,US,,watts ,35.11681,-80.72368
Guatemala,GT,,"jesús maría, jalisco",,
,,,"prattville, al",32.46402,-86.4597
,,,"tampico, méxico",25.75871,-80.39839
,,,"forsyth, ga",33.62205,-84.36909
,,,huntingdon valley,39.49983,-76.64108
,,,"minneapolis, united states",28.29306,-82.6901
United States,US,,nawf memphiz,35.14648,-90.18454
,,,"lindale, tx",41.80086,-87.93701
,,,"nj, united states",36.02506,-86.77917
,,,tampa florida,52.65,-0.48333
,,,"holdrege, ne",42.35176,-71.86341
,,,"jones creek, tx",34.02893,-84.19858
United States,US,,ix.viii.mmxii,28.30468,-81.41667
,,,xalapa ver.,34.10084,-117.76784
,,,bay to la ,29.7355,-94.97743
Canada,CA,,"montréal.québec, canada",45.50884,-73.58781
United States,US,,paris / london / los angeles,34.0239,-118.17202
,,,"contra costa county, ca",42.8334,-80.38297
,,,"amarillo, tx",35.222,-101.8313
,,,"san angelo, texas",31.46377,-100.43704
,,,anywhere life takes me,25.64205,-80.39839
,,,sky high,41.47394,-81.53707
,,,southeast us,50.78351,-1.09071
,,,the wilderness.,28.93408,-81.95994
United States,US,,"riga, latvia and mass, usa",38.69101,-121.44857
,,,"seal beach, california",33.74141,-118.10479
,,,weehawken nj,54.54897,-3.58412
,,,"sherrill, ny",41.47892,-87.45476
,,,nothwest indiana,45.36568,-122.61231
,,,"cleveland,oh",35.15952,-84.87661
,,,se us,40.78955,-74.05653
,,,"fernandina beach, fl.",26.05231,-80.14393
,,,detroit.,42.33143,-83.04575
United States,US,,"chestnut hill, ma",41.55475,-88.09867
,,,"teaneck, nj",40.8976,-74.01597
United States,US,,502,,
,,,"little rock, ia",34.74648,-92.28959
,,,san luis potosí ,35.28275,-120.65962
,,,new hyde park,41.7942,-87.59394
United States,US,,"houston, wimberley, plymouth.",36.11708,-115.33001
,,,"lionville, pa",38.45647,-82.69238
,,,"poynette, wi",54.85404,-1.8316
United States,US,,pvb,40.23384,-111.65853
,,,"wellington city, new zealand",32.00355,-80.97372
United States,US,,the real isu,45.59456,-121.17868
,,,"cloverleaf, tx",29.77828,-95.17188
,,,"elmont, new york ",40.78788,-74.01431
,,,"st. petersburg, fl",27.77086,-82.67927
,,,"tempe, az",33.41477,-111.90931
,,,belle meade,26.68451,-80.66756
,,,"fountain valley, ca ",33.70918,-117.95367
,,,"moreauville, la",35.58486,-80.81007
,,,randolph nj,42.1626,-71.04116
Canada,CA,,"chelsea, québec",46.81228,-71.21454
,,,"sorrento, la",45.27886,-92.98522
,,,louisville ky ,38.25424,-85.75941
,,,"west chester,  oh",39.96097,-75.60804
,,,"pascagoula, mississippi",30.36576,-88.55613
United States,US,,"medfield, mass",38.87428,-77.22693
,,,"spook city, usa",33.66198,-112.34127
,,,"middletown, de",39.44956,-75.71632
United States,US,,batuu,34.63813,-99.33398
,,,b99 | got | odaat,28.32667,-82.68343
,,,"guadalajara, mexico",32.67895,-115.49888
,,,"bismarck, north dakota ",43.65626,-79.47454
,,,"hammond, america",30.50463,-90.46293
United States,US,,here there everywhere,42.40843,-71.01199
,,,"somewhere, minnesota",31.55454,-110.30369
,,,cereal city,33.44001,-112.05805
,,,"st.louis, mo",38.62727,-90.19789
United States,US,,"vandalia, oh",39.89061,-84.19883
,,,somewhere you're not,53.27875,-2.90134
,,,ne philadelphia,40.48979,-81.44567
,,,"guilford, ct ",41.28899,-72.68176
,,,wheelersburg ohio,39.40371,-76.95026
,,,university of central florida,38.65588,-90.30928
United States,US,,"lexington, ky",37.98869,-84.47772
,,,somewhere in america,30.00354,-91.81873
,,,"meriden, ct",41.53815,-72.80704
,,,"gibraltar, mi",52.91149,-0.64184
,,,anderson sc ,34.50344,-82.65013
,,,"bucks, pa",38.73178,-77.4311
,,,"arnold, md",53.0,-1.13333
,,,"shreveport, louisiana",32.52515,-93.75018
,,,"lakeshore, ontario",39.10705,-76.48496
United States,US,,"holladay, ut",40.66884,-111.82466
,,,"rosemead, ca.",34.08057,-118.07285
,,,"gardiner, maine",38.81084,-94.92719
,,,"van wert, ohio",29.42412,-98.49363
,,,"yucatán, méxico",32.67895,-115.49888
,,,alta loma,56.11586,-3.78997
United States,US,,the friendzone,38.96955,-77.3861
,,,sippin tea in yo hood,42.44365,-82.90686
,,,"albany, georgia",41.96836,-87.72339
,,,"westchester, ny ",25.75482,-80.32727
,,,"cloverdale, ca",29.77828,-95.17188
,,,bowmanville,25.82176,-80.24116
,,,pontiac,42.63892,-83.29105
Canada,CA,,"himachal pradesh, india",43.80486,-79.35442
,,,"salem, oh",37.29347,-80.05476
,,,"effingham,il",42.27926,-71.41617
,,,her guts,43.70604,-80.37761
,,,"mountville, pa",45.33341,-79.21632
United States,US,,winning.,33.92557,-116.87641
,,,"white hall, arkansas",40.66676,-75.49991
United States,US,,"gießen, hessen",39.13955,-76.54774
,,,silsbee,47.64454,-122.69487
United States,US,,o-h-i-o ,28.67,-81.20812
Canada,CA,,"i'm aboot, eh?",43.65626,-79.47454
,,,ultima thule,51.51412,-0.03282
,,,morelia,44.60868,-79.42068
,,,mainland,28.62778,-81.36312
,,,sky🌌,29.78579,-95.8244
,,,golconda il,40.70149,-73.8868
,,,eastside,36.61107,-121.85162
,,,"waverly, ia",42.7392,-84.62081
,,,"petaluma, california",38.23242,-122.63665
United States,US,,tx ✈️ wa,41.1306,-85.12886
,,,"redmond, wa",44.27262,-121.17392
,,,"hemet,ca",33.74761,-116.97307
United States,US,,"west covina, ca",34.06862,-117.93895
,,,"minneapolis, mn ",44.97997,-93.26384
Canada,CA,," calgary,alberta, canada",51.05011,-114.08529
,,,"crook, co. durham",54.77676,-1.57566
,,,washington dc,54.9,-1.51667
,,,ferrum college,40.79339,-77.86
United States,US,,dtx,41.83892,-89.47955
,,,"north conway, nh",43.03867,-78.8642
,,,"the bronx, nyc",40.84985,-73.86641
,,,middle of the sea,58.21901,-6.38803
United States,US,,"asheville, nc, usa",35.60095,-82.55402
,,,"pittsburg, kansas",37.41088,-94.70496
,,,fife,39.95559,-86.01387
,,,amarillo texas,35.222,-101.8313
United States,US,,"abbeville, al",34.26783,-86.20878
United States,US,,philthadelphia,39.95238,-75.16362
,,,nyc. ,43.76952,-79.3524
,,,"bronx, new york ",40.78788,-74.01431
,,,stark tower,53.45,-2.31667
United States,US,,"seattle, ₩₳",47.60621,-122.33207
,,,"jersey city , new jersey",40.72816,-74.07764
,,,"mid-city, los angeles",34.0239,-118.17202
,,,"kennesaw, georgia ",34.02343,-84.61549
,,,"fabulous las vegas, nv",36.19886,-115.1175
,,,"spring valley, ny",41.11315,-74.04375
,,,the great state of ohio,30.62798,-96.33441
,,,new scotland ,29.95465,-90.07507
,,,"mclean, va",38.93428,-77.17748
,,,city of manchester,51.4975,-0.1357
,,,"watkinsville, ga",27.51587,-97.85611
,,,"chapel hill, north carolina",53.82901,-1.53834
,,,london towne,42.98339,-81.23304
,,,pleasantville ia,39.38984,-74.52404
,,,clever,41.60304,-93.72411
,,,"sarasota, fl",27.33643,-82.53065
United States,US,,dis side,36.61107,-121.85162
,,,drifting,51.23228,-0.3338
,,,rock city ,25.94065,-80.2456
,,,"lansing,mi",41.56476,-87.53893
,,,"mount pleasant, pa",32.79407,-79.86259
,,,redondo beach,33.84918,-118.38841
,,,maryland/d.c.,39.09205,-76.81775
,,,the doghouse,53.72947,-1.49697
,,,"albany, oregon",41.96836,-87.72339
,,,toluca,50.46198,-3.52522
United States,US,,"bluff city, tn",32.23715,-80.86039
,,,"lynn, massachusetts",40.81204,-74.12431
,,,"la, ca ",43.52785,-71.47035
,,,down the jersey shore,40.73621,-73.26262
,,,south carolina. ,50.78773,-0.97697
,,,houston tx.,29.76328,-95.36327
,,,stanford,28.80055,-81.27312
,,,hell's half-acre,40.76496,-73.9909
,,,"northeast kansas, usa",33.8651,-84.33659
,,,"hopkinton, ma",51.37457,0.09785
,,,"reading, massachusetts, usa",40.67343,-73.43651
,,,"tewksbury, massachusetts",42.61065,-71.23422
,,,"westwood, massachusetts",40.42587,-86.90807
,,,eastern pennsylvania,30.42659,-87.27969
United States,US,,mx nc hou 📍,35.23338,-106.66447
,,,"drexel hill, pa",39.94706,-75.29213
United States,US,,jimmybopper,32.84755,-115.56944
,,,the dark side of the moon,53.06667,-0.81667
United States,US,,trenton nj,42.13949,-83.17826
United States,US,,"onya, mind",34.04835,-117.26115
,,,"niagara falls, n.y.",43.10012,-79.06627
,,,topsail island ,40.56233,-74.13986
,,,"charlottesville, va ",38.02931,-78.47668
United States,US,,nofla/newyork/sofla,40.66677,-73.88236
,,,"las vegas,nv u.s.a.",36.17497,-115.13722
,,,london and montreal,45.50884,-73.58781
,,,excelsior!,33.66808,-117.32726
,,,"como, ms",42.72226,-84.42747
United States,US,,bay area - atl,40.7251,-73.24539
,,,miami springs,36.18814,-94.5405
United States,US,,"minersville, pa",31.84688,-81.59595
United States,US,,middle of the field,41.92204,-71.54951
United States,US,,quad city 904,39.14045,-121.61691
,,,"veracruz, mexico",32.67895,-115.49888
,,,riverdale ,33.57261,-84.41326
,,,"carolina, usa",36.67774,-121.6555
United States,US,,"wimberley, tx ",42.50309,-83.18354
,,,"carrollton, mi",33.58011,-85.07661
,,,"mcconnells, sc",35.4868,-80.86007
,,,"downtown fleetwood, ny",53.92527,-3.01085
,,,in a pineapple under the sea,53.0,-2.23333
United States,US,,"cc,tx • sa,tx ♥",44.91608,-93.10161
,,,the carter,40.57733,-74.2282
,,,sabrina,42.97866,-82.40407
,,,"veracruz, méxico",27.93789,-82.23644
United States,US,,"san antonio, odessa, corpus tx",29.42412,-98.49363
,,,"monterrey,nl, mx",36.60024,-121.89468
,,,monterrey méxico ,36.60024,-121.89468
,,,elmhurst,41.89947,-87.94034
,,,"holland, ohio",42.78752,-86.10893
United States,US,,"morris, illinois",35.82348,-78.82556
,,,"atanta, ga",33.749,-84.38798
,,,at the gym,33.86726,-112.14682
,,,paso robles,35.62664,-120.691
,,,"alexandria, louisiana",31.31129,-92.44514
,,,slc ut,28.15112,-82.46148
,,,"ybor city, florida",32.51599,-93.73212
,,,36/100 📚,48.44964,-123.3026
United States,US,,austin ✌,30.26715,-97.74306
,,,"california ,usa",35.4868,-80.86007
,,,loveland co,40.39776,-105.07498
,,,"aliquippa, pa",40.84816,-73.99764
United States,US,,"mordor, new jersey",36.60024,-121.89468
,,,   california,42.8078,-87.92425
,,,the world that never was ,37.08339,-76.46965
,,,"outcheaville, usa",45.59104,-73.43605
,,,seattle. ,47.60621,-122.33207
,,,grand forks ,47.92526,-97.03285
,,,"mount wolf, pa",39.934,-74.891
,,,san marcos california,29.88327,-97.94139
,,,"gardnerville, nv",29.65163,-82.32483
United States,US,,"bay area ➡️moreno valley, ca",33.93752,-117.23059
,,,your moms basement,27.4631,-82.58176
,,,"chappaqua,ny",40.11642,-88.24338
,,,"fort montgomery, ny",32.36681,-86.29997
,,,"nicholasville, ky",37.88063,-84.573
,,,keansburg,46.99651,-120.54785
United States,US,, mount. olympus ,42.59726,-82.87798
,,,"lexington, ky",37.98869,-84.47772
,,,"raeford, nc",53.32213,-0.94315
,,,"santa rosa, tx",38.44047,-122.71443
,,,#toronto,43.70011,-79.4163
,,,"burleson, tx",32.54208,-97.32085
United States,US,,hogsmeade,34.08057,-118.07285
,,,east side ,35.01424,-85.2519
,,,emily,52.39964,0.26196
,,,hampton,51.41334,-0.36701
,,,"spokane, washington usa",40.82566,-73.69819
United States,US,,disclosure: ,25.49539,-80.42922
,,,somewhere in georgia ,37.10415,-113.58412
United States,US,,"el paso, tx // san marcos, tx",29.88327,-97.94139
,,,"smyrna, de",33.88399,-84.51438
,,,fucking hell,45.58563,-75.4208
United States,US,,"washington county, tx ",38.89511,-77.03637
United States,US,,jamaican gurl,40.69149,-73.80569
,,,himalayas,25.8576,-80.27811
,,,"chicora, pa",42.1487,-72.60787
,,,z e n,35.53227,-97.95505
,,,camp green lake,47.74427,-122.07735
,,,bos,43.6135,-116.20345
,,,spruce pine nc,53.53344,-113.91874
United States,US,,"saint louis, mo",44.9483,-93.34801
,,,bowie,38.94278,-76.73028
,,,"castlewood, va",39.58471,-104.90109
,,,"houston, texas     ",29.76328,-95.36327
,,,"grafton, wi",42.20704,-71.68562
United States,US,,indianapolis/ibadan,39.76838,-86.15804
,,,somewhere you're not. ,53.27875,-2.90134
,,,"jamestown, nd",46.91054,-98.70844
,,,"plymouth,ma.",50.37153,-4.14305
,,,kansas!,39.11417,-94.62746
,,,league city,29.50745,-95.09493
,,,"westeros, king's landing",52.75172,0.39516
,,,westside phoenix,41.27065,-72.94705
,,,pure michigan ,41.70754,-86.89503
,,,raleigh-durham-chapel hill,35.9132,-79.05584
,,,"centennial, colorado, usa",39.57916,-104.87692
,,,"hillcrest, san diego",43.80486,-79.35442
,,,liverpool/kent,53.41058,-2.97794
,,,"niagara falls on, canada",43.10012,-79.06627
,,,"peru, ne",36.77579,-121.66967
United States,US,,warped tour,27.50641,-99.50754
,,,anb🗝,45.2629,-122.69259
,,,mars🌌,53.46062,-1.34437
United States,US,,home of the texans,25.46872,-80.47756
,,,"greenwich village, manhattan",39.61721,-104.95081
,,,"ukrainian village, chicago",38.99167,-94.63357
,,,"smyrna, ga",33.88399,-84.51438
,,,"swanton, ohio",29.42412,-98.49363
,,,burbs of atlanta,33.8651,-84.33659
,,,parkwood,38.58339,-90.40678
,,,"berlin, ct",42.50835,-89.03178
,,,south fontana,43.64147,-70.24088
,,,"marana,az",32.43674,-111.22538
,,,east end,49.28333,-123.13333
,,,nowhereville usa,45.59104,-73.43605
United States,US,,"rosemount, mn",44.73941,-93.12577
,,,dallas - fort worth tx,32.72541,-97.32085
,,,london/nyc,42.98339,-81.23304
,,,somewhere in africa,37.65466,-122.40775
United States,US,,idk i travel,35.07681,-80.66924
United States,US,,🇹🇹new haven➡️psl✖️wa🧘‍♂️ca,41.30815,-72.92816
,,,"summerville, or",33.0185,-80.17565
,,,"mount airy,md",47.51659,-52.78135
,,,california republic,37.12005,-93.48019
,,,"port orchard, washington",40.82566,-73.69819
,,,lawndale,33.88724,-118.35257
United States,US,,"nashville, tn ish",36.16589,-86.78444
United States,US,,denton<u+27a1><u+fe0f>stephenville,32.2207,-98.20226
United States,US,,libra,37.04308,-100.921
,,,m<u+00e9>xico,32.67895,-115.49888
,,,dundee mi,56.46913,-2.97489
,,,"boerne , tx",51.65,-0.2
,,,manchester nh,53.48095,-2.23743
,,,somewhere you're not..,53.27875,-2.90134
United States,US,,bull shitty xd,35.14778,-114.5683
,,,"gainesville, fl, usa",29.65163,-82.32483
,,,"miami/orlando, fl",28.53834,-81.37924
,,,"tamiami, fl",25.75871,-80.39839
,,,north side of chicago,42.32558,-87.84118
,,,salty city,37.70577,-122.46192
,,,"aguascalientes, m<u+00e9>xico",32.67895,-115.49888
,,,"beeville, texas",44.16682,-77.38277
,,,east idaho,41.6392,-87.45476
,,,silver spring md,38.99067,-77.02609
United States,US,,"louisville, ky  nky ",38.25424,-85.75941
,,,mountain view,37.38605,-122.08385
,,,"dayton, tx",39.75895,-84.19161
United States,US,,"va, nc, la",39.89061,-84.19883
,,,chazy,45.45008,-73.28246
,,,"monterrey, nuevo le<u+00f3>n",38.31727,-88.90312
,,,"shilo, manitoba ",33.79224,-118.31507
,,,west winfield,38.77261,-77.22109
,,,high rock lake,45.08469,-93.00994
,,,"plymouth, mn usa",50.37153,-4.14305
United States,US,,<u+26fd><u+fe0f>#<u+20e3>2<u+20e3>1<u+20e3>0<u+20e3>0<u+20e3>sp<u+03a3><u+03a0>c<u+03a3>r bssv,41.72059,-87.70172
,,,"norfolk, ne",36.84681,-76.28522
,,,the lions den,40.62205,-74.24459
United States,US,,dc / nova,34.09001,-117.89034
,,,"brooklyn,nyc",40.6501,-73.94958
,,,"brown deer, wi",52.26682,-113.802
United States,US,,"lee<u+2019>s summit, mo",38.91084,-94.38217
,,,"fresnillo, zacatecas",42.95947,-85.48975
,,,"berlin center, ohio",45.07608,-93.33273
United States,US,,arizona,37.73061,-88.93313
,,,"austin, tx.",30.26715,-97.74306
,,,wonderland~,29.97438,-93.9924
,,,new new york,40.78788,-74.01431
,,,"rancho mirage, ca",33.73974,-116.41279
,,,newmarket ontario,44.05011,-79.46631
,,,"vermont, us",28.54944,-81.77285
,,,california,42.8078,-87.92425
United States,US,,"clinton, maryland",32.00355,-80.97372
,,,<u+0001f3a0>disney world<u+0001f3a0>,51.66669,-0.16981
,,,crystal lake,42.24113,-88.3162
United States,US,,gco,31.54933,-97.14667
,,,"stanton, ky",33.80252,-117.99312
,,,sanbernardino california ,34.10834,-117.28977
,,,north philadelphia,40.48979,-81.44567
United States,US,,#pfhof,33.44838,-112.07404
,,,"coolsville, usa",52.72247,-1.3702
,,,"bloomington, in, usa",39.16533,-86.52639
,,,"marysville, mi",40.23645,-83.36714
,,,east atlanta ,33.749,-84.38798
United States,US,,with nick,40.8226,-73.81958
United States,US,,"jersey, baby",40.72816,-74.07764
,,,"section, al",40.30428,-74.10042
United States,US,,mke/msp/cph,35.14953,-90.04898
,,,"burton, mi",42.99947,-83.61634
United States,US,,"douglasville,ga",33.7515,-84.74771
United States,US,,wherever you wish you were! :),38.44957,-78.86892
United States,US,,viva la vida in viva las vegas,36.19886,-115.1175
United States,US,,"birmingham/tuscaloosa, al",33.52066,-86.80249
United States,US,,502 - 513 - 808,42.18169,-88.33036
,,,"gardnerville ranchos, nv",40.46538,-74.33043
United States,US,,swagistan - atl - dc,33.1911,-111.528
,,,southern illinois,47.14121,-122.27012
,,,"philadelphia, pa 19148",39.95238,-75.16362
,,,"vienna, va.",38.90122,-77.26526
,,,"waynesboro, va",38.06847,-78.88947
,,,ny/la/atl,45.56995,-73.692
,,,"north bay, on",40.71649,-73.32179
,,,"griswold, ct",37.48522,-122.23635
,,,"ruston, louisiana",38.62727,-90.19789
United States,US,,"21, taunton ma",41.9001,-71.08977
,,,"tn, usa",36.15398,-95.99277
,,,drake university,28.07389,-82.43902
,,,the lookout,33.08901,-96.88639
,,,"sacramento, ca.",38.58157,-121.4944
United States,US,,oc ca,28.38612,-80.742
,,,"lexington, ky ",37.98869,-84.47772
,,,university of florida ,47.23565,-122.5504
United States,US,,northeast ohio<u+2708><u+fe0f>henderson nv,38.68574,-121.37217
,,,el paso,31.75872,-106.48693
,,,"staten island, ny ",40.56233,-74.13986
,,,bloomsburg,39.84338,-86.39777
,,,westerville oh,40.12617,-82.92907
United States,US,,"corpus <u+27a1><u+fe0f>dallas, tx",27.80058,-97.39638
United States,US,,"carson, ca",39.1638,-119.7674
,,,"morelia, michoac<u+00e1>n de ocampo",34.1064,-117.59311
,,,"city of trees, california",51.4975,-0.1357
,,,"calgary, ab canada",51.05011,-114.08529
,,,"goodyear, az",33.43532,-112.35821
,,,ithaca new york,40.78788,-74.01431
,,,cheviot hills,33.9938,-117.75888
,,,"league city, texas",29.50745,-95.09493
,,,"eugene,or",44.05207,-123.08675
,,, nyc,34.18667,-118.44897
,,,somewhere around la,33.01457,-97.09696
,,,rex,40.98065,-73.68374
,,,"nassau bay, tx",38.784,-77.46971
,,,"etobicoke, ontario, canada",32.09543,-96.46887
,,,"decatur, in",34.60593,-86.98334
,,,"adelanto, ca",34.58277,-117.40922
,,,"stamford, connecticut",51.56872,-0.07334
United States,US,,buff-roc,45.17191,-93.87469
,,,"westerly, ri",41.3776,-71.82729
,,,chadbourn nc,50.21306,-5.29731
,,,"sunbury, pa",40.22039,-74.01208
,,," saginaw, mi",32.86013,-97.36391
,,,"tehuac<u+00e1>n, puebla, mexico",34.14778,-119.19511
,,,"lincoln park, pa",41.9217,-87.64783
,,,"loveland, colorado",40.39776,-105.07498
,,,"talent, or",40.60843,-75.49018
,,,west baltimore  ,39.29038,-76.61219
United States,US,,wooster ohio/ columbus oh,33.99349,-81.07398
,,," tampa, florida ",52.65,-0.48333
,,,"niwot, co",31.47148,-110.97648
,,,location ,34.23676,-84.49076
,,,"billings, montana usa",45.78329,-108.50069
,,,people's republic of maryland,37.12005,-93.48019
,,,"ocho rios,jamaica",40.69149,-73.80569
United States,US,,dallas tx,32.78306,-96.80667
,,,"fort morgan, alabama",29.13832,-80.99561
,,,too far from boston,42.33343,-71.04949
,,,"ball, la",26.68451,-80.66756
,,,zaragoza,27.90979,-82.78842
,,,otown & rocky top,30.50826,-97.6789
,,,"rensselaer, in",33.40178,-86.95444
,,,channel orange,29.77606,-95.11465
United States,US,,#bestdressedmanontv,40.84538,-73.89097
,,,"oak park, ca",41.88503,-87.7845
,,,"maggie valley, nc",47.39272,-122.04641
,,,"baxley, ga",51.44162,0.14866
,,,cohoes ny,42.77424,-73.70012
,,,"detroit, rock city",42.33143,-83.04575
,,,"montr<u+00e9>al, qu<u+00e9>bec",30.23969,-81.38564
,,,"richmond, va usa",25.6105,-80.42971
,,,"pdx, or.",51.12598,1.31257
,,,east side ,35.01424,-85.2519
United States,US,,chicago. stavanger. ,41.77503,-87.69644
,,,"east wenatchee, washington ",38.70734,-77.02303
,,,"dubuque, iowa ",42.50056,-90.66457
United States,US,,the weird side of cleveland,41.53311,-81.57901
,,,over the sea,50.78351,-1.09071
,,,"livingston, texas",55.90288,-3.52261
,,,guelph on,43.54594,-80.25599
,,,spain,52.78709,-0.15141
,,,"sulphur, ok",30.23659,-93.37738
United States,US,,"red rocks, co",47.09621,-122.35873
,,,"boston university, ma",29.71801,-95.43383
,,,torre stark,33.62205,-84.36909
,,,"russell springs, ky.",39.01695,-94.28161
,,,"ratchetville, usa",32.46402,-86.4597
,,,"stotts city, mo",34.14862,-118.39647
,,,wonderland,29.97438,-93.9924
,,,johnstown ny 12095,40.32674,-78.92197
,,,"fort wayne, ind.",41.1306,-85.12886
,,,"boise, idaho, usa",54.65554,-1.67706
,,,"southern california , usa ",50.78773,-0.97697
,,,capital district new york,40.66677,-73.88236
,,,"slc, ut, usa",50.78351,-1.09071
,,,"mystic falls, virg<u+00ed>nia",38.86484,-77.18787
,,,boston/la,32.80755,-116.93642
,,,"kearney, mo",40.69946,-99.08148
,,,"ciudad victoria, tamaulipas",43.72849,-79.31487
,,,"catoosa, oklahoma",35.36202,-86.20943
,,,"centralia, il",46.71621,-122.9543
United States,US,,with my kitties,33.97918,-118.03284
,,,niceville,39.71734,-74.96933
,,,"daytona beach,fl",29.21081,-81.02283
United States,US,,<u+0001f4cd>yourdms,40.52927,-74.31598
,,,"chester,pa",53.1905,-2.89189
,,,"alamosa, co",26.18369,-98.12306
,,,"eastlake, ohio",41.65394,-81.45039
,,,chic,39.72849,-121.83748
United States,US,,"la, ca, usa",32.31232,-106.77834
,,,"danbury, connecticut",41.39482,-73.45401
,,,"birmingham, al.",52.48142,-1.89983
,,,between us,57.14369,-2.09814
,,,eastern shore usa,43.1689,-86.26395
,,,"ann arbor, mi",42.27756,-83.74088
,,,kings county ,44.22976,-76.48098
United States,US,,ucf alumnus,32.46098,-84.98771
,,,monterrey nuevo le<u+00f3>n. ,38.31727,-88.90312
,,,"port-au-prince,haiti ",47.64995,-117.23991
,,,brigham young university,41.51021,-112.0155
,,,ny & la,29.87522,-98.26251
,,,"milford, nebraska",41.22232,-73.0565
,,,"le<u+00f3>n, guanajuato; m<u+00e9>xico",26.18787,-81.69509
,,,eden,36.48847,-79.7667
,,,everywhere you not ,53.27875,-2.90134
,,,sandwich,53.14515,-2.36251
,,,louis,36.82523,-119.70292
,,,"glenolden, pa",26.18787,-81.69509
,,,"scotia, new york",40.78788,-74.01431
United States,US,,north cack <u+2708><u+fe0f> osu,33.5018,-81.96512
,,,"new york,  new york",40.78788,-74.01431
,,,my own lane,29.87522,-98.26251
,,,foster city,37.55855,-122.27108
,,,"bridgend, south wales",41.84364,-87.71255
,,,"longueuil, qc",45.53121,-73.51806
United States,US,,"burnsville, mn usa, earth",44.76774,-93.27772
,,,"lincolnshire,il",41.97587,-87.68922
,,,essex county nj,46.13544,-64.90504
,,,"mordor, middle earth ",39.33427,-76.43941
United States,US,,"guaynabo, pr",42.27756,-83.74088
,,,not ohio,42.32558,-87.84118
,,,"streator, il",43.36679,-80.94972
United States,US,,"red river, nm <u+2022> lubbock, tx",26.77534,-80.0581
United States,US,,"fort lauderdale, fla",26.12231,-80.14338
,,,downtown canada,44.08385,-93.22604
United States,US,,wee hawken,41.27065,-72.94705
,,,ok city,41.66113,-91.53017
,,,silver spring md,38.99067,-77.02609
,,,"oxford, ohio",51.75222,-1.25596
,,,queens ny,40.68149,-73.83652
,,,"terryville, ct",30.04743,-99.14032
,,,"greenville, nc",33.40898,-91.05978
,,,toronto/oakville,43.45011,-79.68292
,,,swo,41.68281,-88.35146
,,,"hesston, kansas",52.58128,-1.09248
United States,US,,guam<u+263d> vegas,36.17497,-115.13722
,,,"sonora, ca",40.87589,-81.40234
,,,"prince georges county, md",53.9166,-122.75301
,,,le<u+00f3>n,31.33824,-94.7291
,,,"andrews, nc",34.50344,-82.65013
,,,newton kansas,55.77334,-4.33339
,,,"university of nevada, reno",25.74649,-80.36755
,,,"manassas, va",38.75095,-77.47527
,,,"trinity park, ny",41.57337,-87.78449
,,,"sorrento,la",47.48288,-122.21707
,,,freedom,51.22834,-2.32211
,,,"quahog, ri",41.13394,-81.48456
,,,"burbank, california",38.78206,-77.14637
Canada,CA,,"montr<u+00e9>al, qc",45.50884,-73.58781
,,,"virginia, usa",36.85293,-75.97799
,,,nw ohio,41.35565,-72.09952
,,,"fort recovery, oh",45.51984,-123.11066
,,,"mcconnelsville, oh",39.27205,-76.73192
,,,riverdale<u+0001f499>,33.57261,-84.41326
United States,US,,somewhere out there,42.37537,-72.51925
,,,"boxford, ma",51.75222,-1.25596
,,,"galena, ks",42.25754,-83.21104
,,,"conway, pa",35.0887,-92.4421
,,,banana island,40.92501,-98.34201
,,,"metro city, usa",39.9512,-75.15923
,,,"wilmington, ca",39.74595,-75.54659
United States,US,,los angeles/texas,34.05223,-118.24368
,,,wisconsin/michigan,44.38358,-89.81735
,,,"madison, ct",34.69926,-86.74833
United States,US,,htx - dtx,30.5427,-97.54667
,,,"white city, fl",28.1145,-81.62009
,,,heights,39.84395,-84.12466
,,,los angeles / new york city,40.71427,-74.00597
United States,US,,the shitty beautiful,44.89274,-93.03494
,,,"north shore, ma, usa",43.1689,-86.26395
United States,US,,the bando,34.82399,-89.9937
,,,central pennsylvania,46.71621,-122.9543
,,,richfield,44.8833,-93.283
,,,toledo ohio,41.66394,-83.55521
United States,US,,not new zealand,38.28562,-85.82413
,,,"vero beach, florida",27.63864,-80.39727
,,,"birmingham,alabama",52.48142,-1.89983
,,,northern california & nevada,41.13815,-73.54346
,,,edgeville,33.08014,-83.2321
United States,US,,"mineola, tx",40.74927,-73.64068
,,,davenport iowa,41.52364,-90.57764
,,,"brown county, wi",28.01057,-82.57732
,,,"dixon, ca",41.83892,-89.47955
,,,"napoleon, oh",44.26193,-88.41538
,,,"htown, tx",33.45122,-86.99666
United States,US,,"hayz kounty, tx",34.42333,-118.47203
,,,"distrito federal, m<u+00e9>xico",31.47148,-110.97648
,,,new york (city),40.71427,-74.00597
,,,"los santos, ca",37.38522,-122.11413
,,,"highland mills, ny",33.09179,-97.04668
,,,seattle wa,47.60621,-122.33207
,,,new york city/long island,40.71427,-74.00597
,,,islip terrace,54.51634,-128.60345
,,,"downtown, cleveland",41.53311,-81.57901
,,,"minneapolis, usa",44.97997,-93.26384
,,,dulwich,52.61806,-2.00431
,,,juda,42.95974,-87.86147
,,,kitty island,28.53917,-80.672
,,,"409, tx ",45.28338,-74.23254
,,,the us,33.96095,-83.37794
,,,"san antonio, tx. ",29.42412,-98.49363
